fdcId,NI_ID,description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,Ref No,Food Composition Data Citation
171696,PRO_01710;PRO_01711,"Applesauce, canned, sweetened, without salt",0.16,0.003,0.007,0.011,0.011,0.004,0.008,0.007,0.002,0.008,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173944,PRO_01712,"Bananas, raw",1.09,0.077,0.028,0.068,0.05,0.017,0.058,0.028,0.009,0.047,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170283,PRO_04628;PRO_04629;PRO_04630;PRO_04631;PRO_04632;PRO_04633;PRO_04634;PRO_04635;PRO_04636;PRO_04637;PRO_04638;PRO_04639;PRO_04640;PRO_04641;PRO_04642;PRO_04643;PRO_04644;PRO_04645;PRO_04646;PRO_04647;PRO_04648;PRO_04649;PRO_04650;PRO_04651;PRO_04652;PRO_04653;PRO_04654;PRO_04655;PRO_04656;PRO_04657;PRO_04658;PRO_04659;PRO_04660;PRO_04661;PRO_04662;PRO_04663,"Barley, hulled",12.5,0.281,0.456,0.848,0.465,0.516,1.0579999999999998,0.424,0.208,0.612,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169961,PRO_01661,"Beans, snap, green, raw",1.83,0.034,0.066,0.112,0.088,0.039999999999999994,0.10900000000000001,0.079,0.019,0.09,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169141,PRO_01659;PRO_01660,"Beans, snap, green, cooked, boiled, drained, without salt",1.89,0.035,0.069,0.116,0.091,0.040999999999999995,0.113,0.082,0.02,0.093,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
168013,PRO_01824;PRO_01825;PRO_01826;PRO_01827;PRO_01828;PRO_01829;PRO_01830;PRO_01831;PRO_01832;PRO_01833;PRO_01834;PRO_01835;PRO_01836;PRO_01837;PRO_01838,"Bread, multi-grain (includes whole-grain)",13.4,0.198,0.323,0.556,0.289,0.314,0.623,0.271,0.124,0.397,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
168913,PRO_01840,"Wheat flours, bread, unenriched",12,0.254,0.444,0.828,0.231,0.479,0.919,0.32,0.139,0.502,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
174648,PRO_01968;PRO_01969;PRO_01970;PRO_01971;PRO_01972;PRO_01973;PRO_01974;PRO_01975;PRO_01976;PRO_01977;PRO_01978;PRO_01979;PRO_01980;PRO_01981;PRO_01982;PRO_01983;PRO_01984;PRO_01985;PRO_01986,"Cereals ready-to-eat, RALSTON Corn Flakes",5.9,0.17,0.247,1.01,0.043,0.22,0.557,0.233,0.037,0.303,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173912,PRO_02082;PRO_02083;PRO_02084;PRO_02085;PRO_02086;PRO_02087;PRO_02088;PRO_02089;PRO_02090;PRO_02091;PRO_02092;PRO_02093;PRO_02094;PRO_02095;PRO_02096,"Cereals ready-to-eat, rice, puffed, fortified",6.3,0.191,0.336,0.526,0.268,0.297,0.625,0.318,0.094,0.411,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173912,PRO_02050;PRO_02051;PRO_02052;PRO_02053;PRO_02054;PRO_02055;PRO_02056;PRO_02057;PRO_02058;PRO_02059;PRO_02060;PRO_02061;PRO_02062;PRO_02063;PRO_02064;PRO_02065,"Cereals ready-to-eat, rice, puffed, fortified",6.3,0.191,0.336,0.526,0.268,0.297,0.625,0.318,0.094,0.411,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
