Food group,Food,Diet,Collected From,Original Source(s),NI_ID,fdcId,food identifier,description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,NA,Ref No,Food Composition Data Citation
Fruits,Applesauce (Malus sylvestris).,"Applesauce (sugar added) with a mixed diet of meat, bread, butter, milk, sugar.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","BRYANT, A. P. and MILNER, R. D. 1903.EXPERIMENTS ON THE DIGESTIBILITY OF VEGETABLES. Amer. Jour. Physiol. 10: 81-99.",PRO_01382; PRO_01383,171696,FOODON:03301126,"Applesauce, canned, sweetened, without salt",0.16,0.003,0.007,0.011,0.011,0.004,0.008,0.007,0.002,0.008,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Yeast and algae,Baker's yeast,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Goyco, J. A. & Asenjo, C. F. 1949 New protein and growthpromoting values of three different types of yeast prepared under identical conditions. J. Nutr., 38: 517–526.",PRO_00247,175043,,"Leavening agents, yeast, baker's, active dry",40.4,0.91,1.89,2.92,3.28,1.0899999999999999,2.88,1.99,0.54,2.31,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Fruits,"Bananas, common (Musa paradisiaca var. sapientum).",Bananas,"Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",PRO_01384,173944,,"Bananas, raw",1.09,0.077,0.028,0.068,0.05,0.017,0.058,0.028,0.009,0.047,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,"Barley, Hulless",,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",PRO_04300; PRO_04301; PRO_04302; PRO_04303; PRO_04304; PRO_04305; PRO_04306; PRO_04307; PRO_04308; PRO_04309; PRO_04310; PRO_04311; PRO_04312; PRO_04313; PRO_04314; PRO_04315; PRO_04316; PRO_04317; PRO_04318; PRO_04319; PRO_04320; PRO_04321; PRO_04322; PRO_04323; PRO_04324; PRO_04325; PRO_04326; PRO_04327; PRO_04328; PRO_04329; PRO_04330; PRO_04331; PRO_04332; PRO_04333; PRO_04334; PRO_04335,170283,,"Barley, hulled",12.5,0.281,0.456,0.848,0.465,0.516,1.0579999999999998,0.424,0.208,0.612,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Vegetables and Vegetable Products,"Beans, snap (Phaseolus vulgaris).","Snap beans, cooked, reheated 30 min, with bread, butter, milk.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","FRAPS, G. S. 1946. COMPOSITION, DIGESTIBILITY AND ENERGY VALUES OF SOME HUMAN FOODS. Texas Agr, Expt. Sta. Bul. 680, 41 pp.",PRO_01331; PRO_01332,169961,,"Beans, snap, green, raw",1.83,0.034,0.066,0.112,0.088,0.039999999999999994,0.10900000000000001,0.079,0.019,0.09,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Bread (wholegrain),,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Unpublished data, Rutherfurd and Moughan",PRO_01496; PRO_01497; PRO_01498; PRO_01499; PRO_01500; PRO_01501; PRO_01502; PRO_01503; PRO_01504; PRO_01505; PRO_01506; PRO_01507; PRO_01508; PRO_01509; PRO_01510,168013,,"Bread, multi-grain (includes whole-grain)",13.4,0.198,0.323,0.556,0.289,0.314,0.623,0.271,0.124,0.397,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Bread flour,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Unpublished data, Rutherfurd and Moughan",PRO_01512,168913,,"Wheat flours, bread, unenriched",12,0.254,0.444,0.828,0.231,0.479,0.919,0.32,0.139,0.502,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Breakfast cereal (flaked corn),,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Unpublished data, Rutherfurd and Moughan",PRO_01640; PRO_01641; PRO_01642; PRO_01643; PRO_01644; PRO_01645; PRO_01646; PRO_01647; PRO_01648; PRO_01649; PRO_01650; PRO_01651; PRO_01652; PRO_01653; PRO_01654; PRO_01655; PRO_01656; PRO_01657; PRO_01658,174648,,"Cereals ready-to-eat, RALSTON Corn Flakes",5.9,0.17,0.247,1.01,0.043,0.22,0.557,0.233,0.037,0.303,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Breakfast cereal (puffed rice),,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Unpublished data, Rutherfurd and Moughan",PRO_01754; PRO_01755; PRO_01756; PRO_01757; PRO_01758; PRO_01759; PRO_01760; PRO_01761; PRO_01762; PRO_01763; PRO_01764; PRO_01765; PRO_01766; PRO_01767; PRO_01768,173912,,"Cereals ready-to-eat, rice, puffed, fortified",6.3,0.191,0.336,0.526,0.268,0.297,0.625,0.318,0.094,0.411,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Breakfast cereal (puffed rice) 1,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Rutherfurd, S.M., Torbatinejad, N.M. and Moughan, P.J. (2006a) Available (ileal digestible reactive) lysine in selected cereal-based food products. Journal of Agricultural and Food Chemistry. 54, 9453-9457.",PRO_01722; PRO_01723; PRO_01724; PRO_01725; PRO_01726; PRO_01727; PRO_01728; PRO_01729; PRO_01730; PRO_01731; PRO_01732; PRO_01733; PRO_01734; PRO_01735; PRO_01736; PRO_01737,173912,,"Cereals ready-to-eat, rice, puffed, fortified",6.3,0.191,0.336,0.526,0.268,0.297,0.625,0.318,0.094,0.411,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
