Food group,Food,Diet,Notes,Collected From,Original Source(s),fdcId,NI_ID,description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,NA
Fruits,Applesauce (Malus sylvestris).,"Applesauce (sugar added) with a mixed diet of meat, bread, butter, milk, sugar.","For experimental details see remarks, item 274.B in slightly negative N-balance, -0.01 gm., and W in positive N-balance, +0.7 gm. per day.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","BRYANT, A. P. and MILNER, R. D. 1903.EXPERIMENTS ON THE DIGESTIBILITY OF VEGETABLES. Amer. Jour. Physiol. 10: 81-99.",171696,PRO_01710;PRO_01711,"Applesauce, canned, sweetened, without salt",0.16,0.003,0.007,0.011,0.011,0.004,0.008,0.007,0.002,0.008,
Fruits,"Bananas, common (Musa paradisiaca var. sapientum).",Bananas,"Experimental period for CPH, 3 days; for WSM, 4 days. For other experimental details see remarks, item 264.Both subjects in negative N-balance. Average for CPH, -1.3 gm.; for WSM, -3.7 gm. N per day.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",173944,PRO_01712,"Bananas, raw",1.09,0.077,0.028,0.068,0.05,0.017,0.058,0.028,0.009,0.047,
,"Barley, Hulless",,"AAFCO#: No official definition
IFN#: 4-00-552","National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",170283,PRO_04628;PRO_04629;PRO_04630;PRO_04631;PRO_04632;PRO_04633;PRO_04634;PRO_04635;PRO_04636;PRO_04637;PRO_04638;PRO_04639;PRO_04640;PRO_04641;PRO_04642;PRO_04643;PRO_04644;PRO_04645;PRO_04646;PRO_04647;PRO_04648;PRO_04649;PRO_04650;PRO_04651;PRO_04652;PRO_04653;PRO_04654;PRO_04655;PRO_04656;PRO_04657;PRO_04658;PRO_04659;PRO_04660;PRO_04661;PRO_04662;PRO_04663,"Barley, hulled",12.5,0.281,0.456,0.848,0.465,0.516,1.0579999999999998,0.424,0.208,0.612,
Vegetables and Vegetable Products,"Beans, green (presumably snap beans).","540 gm beans, 53 gm butter. Daily intake: 8.8 gm protein.","Subject, 1 man. Experlmental period, 2 days.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","RUBNER, M. 1880. UEBER DTE AUSNÜTZUNG DER ERBSEN IM DARMKANALE DES MENSCHEN. Ztschr. f. Biol. 16: 119-128.",169961,PRO_01661,"Beans, snap, green, raw",1.83,0.034,0.066,0.112,0.088,0.039999999999999994,0.10900000000000001,0.079,0.019,0.09,
,Bread flour,,Endogenous amino acid losses determined using the enzyme hydrolysed casein/ultrafiltration method.,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Unpublished data, Rutherfurd and Moughan",168913,PRO_01840,"Wheat flours, bread, unenriched",12,0.254,0.444,0.828,0.231,0.479,0.919,0.32,0.139,0.502,
,Breakfast cereal (flaked corn),,Endogenous amino acid losses determined using the enzyme hydrolysed casein/ultrafiltration method.,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Unpublished data, Rutherfurd and Moughan",174648,PRO_01968;PRO_01969;PRO_01970;PRO_01971;PRO_01972;PRO_01973;PRO_01974;PRO_01975;PRO_01976;PRO_01977;PRO_01978;PRO_01979;PRO_01980;PRO_01981;PRO_01982;PRO_01983;PRO_01984;PRO_01985;PRO_01986,"Cereals ready-to-eat, RALSTON Corn Flakes",5.9,0.17,0.247,1.01,0.043,0.22,0.557,0.233,0.037,0.303,
,Breakfast cereal (puffed rice),,Endogenous amino acid losses determined using the enzyme hydrolysed casein/ultrafiltration method.,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Unpublished data, Rutherfurd and Moughan",173912,PRO_02082;PRO_02083;PRO_02084;PRO_02085;PRO_02086;PRO_02087;PRO_02088;PRO_02089;PRO_02090;PRO_02091;PRO_02092;PRO_02093;PRO_02094;PRO_02095;PRO_02096,"Cereals ready-to-eat, rice, puffed, fortified",6.3,0.191,0.336,0.526,0.268,0.297,0.625,0.318,0.094,0.411,
,Breakfast cereal (puffed rice) 1,,Endogenous amino acid losses determined using the enzyme hydrolysed casein/ultrafiltration method.,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Rutherfurd, S.M., Torbatinejad, N.M. and Moughan, P.J. (2006a) Available (ileal digestible reactive) lysine in selected cereal-based food products. Journal of Agricultural and Food Chemistry. 54, 9453-9457.",173912,PRO_02050;PRO_02051;PRO_02052;PRO_02053;PRO_02054;PRO_02055;PRO_02056;PRO_02057;PRO_02058;PRO_02059;PRO_02060;PRO_02061;PRO_02062;PRO_02063;PRO_02064;PRO_02065,"Cereals ready-to-eat, rice, puffed, fortified",6.3,0.191,0.336,0.526,0.268,0.297,0.625,0.318,0.094,0.411,
,Breakfast cereal (puffed rice) 2,,Endogenous amino acid losses determined using the enzyme hydrolysed casein/ultrafiltration method.,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Rutherfurd, S.M., Torbatinejad, N.M. and Moughan, P.J. (2006a) Available (ileal digestible reactive) lysine in selected cereal-based food products. Journal of Agricultural and Food Chemistry. 54, 9453-9457.",173912,PRO_02066;PRO_02067;PRO_02068;PRO_02069;PRO_02070;PRO_02071;PRO_02072;PRO_02073;PRO_02074;PRO_02075;PRO_02076;PRO_02077;PRO_02078;PRO_02079;PRO_02080;PRO_02081,"Cereals ready-to-eat, rice, puffed, fortified",6.3,0.191,0.336,0.526,0.268,0.297,0.625,0.318,0.094,0.411,
,Breakfast cereal (puffed wheat),,Endogenous amino acid losses determined using the enzyme hydrolysed casein/ultrafiltration method.,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Rutherfurd, S.M., Torbatinejad, N.M. and Moughan, P.J. (2006a) Available (ileal digestible reactive) lysine in selected cereal-based food products. Journal of Agricultural and Food Chemistry. 54, 9453-9457.",173913,PRO_02129;PRO_02130;PRO_02131;PRO_02132;PRO_02133;PRO_02134;PRO_02135;PRO_02136;PRO_02137;PRO_02138;PRO_02139;PRO_02140;PRO_02141;PRO_02142;PRO_02143;PRO_02144,"Cereals ready-to-eat, wheat, puffed, fortified",14.7,0.38,0.626,1.06,0.405,0.546,1.207,0.45,0.226,0.702,
Grains and Grain Products,"Buckwheat Products (Fagopyrum esculentum): Farine, flour, groats",,"Subjects, healthy men. Coefficients of digestibility estimated by authors from unpublished data available at Conn., Maine, and Minn. Agr. Expt. Stas.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","WOODS, C. D. and SNYDER, H. 1906. CEREAL BREAKFAST FOODS. U. S. Dept. Agr. Farmers' Bui. 249, 36 pp.",170687,PRO_00671,"Buckwheat flour, whole-groat",12.6,0.294,0.474,0.792,0.64,0.382,0.725,0.482,0.183,0.646,
Grains and Grain Products,Buckwheat Products (Fagopyrum esculentum): Flour,"Buckwheat flour, boiled with water, salt, and small amount meat extract. 600 gm. uncooked weight of flour eaten daily.","Subject, 47-yr. old man. Experimental period, 3 days. Marker, red mungo bean. Study by Y. Washitsu and K. Uki in (184, p. 166)","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","OSHIMA, K. 1905.A DIGEST OF JAPANESE INVESTIGATIONS ON THE NUTRITION OF MAN. U.S. Dept, Agr. Off. Expt. Stas. Bui. 159, 224 pp.",170687,PRO_00672,"Buckwheat flour, whole-groat",12.6,0.294,0.474,0.792,0.64,0.382,0.725,0.482,0.183,0.646,
Grains and Grain Products,Buckwheat Products (Fagopyrum esculentum): Flour,"Buckwheat flour, prepared like macaroni; beef extract, shoyu.","Subject, 49-yr. old man. Experimental period, 3 days. Marker, raw red mungo bean. Study by K. Kawanishi in (134, p. 167).","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","OSHIMA, K. 1905.A DIGEST OF JAPANESE INVESTIGATIONS ON THE NUTRITION OF MAN. U.S. Dept, Agr. Off. Expt. Stas. Bui. 159, 224 pp.",170687,PRO_00673,"Buckwheat flour, whole-groat",12.6,0.294,0.474,0.792,0.64,0.382,0.725,0.482,0.183,0.646,
Vegetables,Cabbage,,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24.FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","De Groot, A. P. 1963 Influence of dehydration of foods on the digestibility and the biological value of the protein. Fd Technol., 17 (3): 103-107.",169975,PRO_00151;PRO_00483,"Cabbage, raw",1.28,0.022,0.03,0.041,0.044,0.023,0.051000000000000004,0.035,0.011,0.042,
Vegetables,"Cabbage, Kale",,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24.FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","De Groot, A. P. 1963 Influence of dehydration of foods on the digestibility and the biological value of the protein. Fd Technol., 17 (3): 103-107.",168421,PRO_00152;PRO_00484,"Kale, raw",2.92,0.172,0.175,0.205,0.175,0.067,0.253,0.131,0.035,0.159,
Milk and milk products,Cheese (cheddar),,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24.FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","De Groot, A. P. 1963 Influence of dehydration of foods on the digestibility and the biological value of the protein. Fd Technol., 17 (3): 103-107.",173414,PRO_00244;PRO_00576,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",22.9,0.547,1.21,1.94,1.02,0.67,2.18,1.04,0.547,1.4,
Meat and poultry,"Chicken, Dark meat",,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24.FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Kik, M. C. 1962 Nutritive value of chicken meat. Nutritive value of chicken meat and its value in supplementing rice protein. J. agric. Fd Chem., 10: 59-61.",173639,PRO_00201;PRO_00533,"Chicken, roasting, dark meat, meat only, cooked, roasted",23.2,0.722,1.23,1.74,1.98,0.942,1.7080000000000002,0.982,0.272,1.15,
