NI_ID,fdcId,food identifier,food description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,Food Composition Ref
PRO_04254; PRO_04255; PRO_04256; PRO_04257; PRO_04258; PRO_04259; PRO_04260; PRO_04261,,bakery meal,Bakery Meal,12.3,0.22,0.51,0.88,0.41,0.37,1.05,0.42,0.15,0.53,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_01384,173944,FOODON:00004183,Banana (Musa spp.),1.15,0.084,0.032,0.053,0.046,0.052,0.073,0.038,0.013,0.045,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
PRO_01403; PRO_01404; PRO_01405; PRO_01406; PRO_01407; PRO_01408; PRO_01409; PRO_01410; PRO_01411; PRO_01412; PRO_01413; PRO_01414; PRO_01415; PRO_01416; PRO_01417; PRO_01418; PRO_01419; PRO_01420; PRO_01421,170284,FOODON:00003108,Barley,11.33,0.27,0.37,0.72,0.4,0.46,0.81,0.36,0.13,0.52,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_04300; PRO_04301; PRO_04302; PRO_04303; PRO_04304; PRO_04305; PRO_04306; PRO_04307; PRO_04308; PRO_04309; PRO_04310; PRO_04311; PRO_04312; PRO_04313; PRO_04314; PRO_04315; PRO_04316; PRO_04317; PRO_04318; PRO_04319; PRO_04320; PRO_04321; PRO_04322; PRO_04323; PRO_04324; PRO_04325; PRO_04326; PRO_04327; PRO_04328; PRO_04329; PRO_04330; PRO_04331; PRO_04332; PRO_04333; PRO_04334; PRO_04335,170283,hulless barley,"Barley, Hulless",12.77,0.4,0.35,0.74,0.51,0.43,0.79,0.37,0.13,0.55,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_04336; PRO_04337; PRO_04338; PRO_04339; PRO_04340; PRO_04341; PRO_04342; PRO_04343; PRO_04344; PRO_04345; PRO_04346; PRO_04347; PRO_04348; PRO_04349; PRO_04350; PRO_04351; PRO_04352; PRO_04353; PRO_04354; PRO_04355; PRO_04356; PRO_04357; PRO_04358; PRO_04359; PRO_04360; PRO_04361; PRO_04362; PRO_04363; PRO_04364; PRO_04365; PRO_04366; PRO_04367; PRO_04368; PRO_04369; PRO_04370; PRO_04371; PRO_04372; PRO_04373; PRO_00049; PRO_07663; PRO_07664; PRO_07665; PRO_07666; PRO_07667; PRO_07668,175205,FOODON:03301227,"Beans, Faba",27.16,0.72,1.13,1.94,1.65,0.53,2.03,0.91,0.22,1.22,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_04336; PRO_04337; PRO_04338; PRO_04339; PRO_04340; PRO_04341; PRO_04342; PRO_04343; PRO_04344; PRO_04345; PRO_04346; PRO_04347; PRO_04348; PRO_04349; PRO_04350; PRO_04351; PRO_04352; PRO_04353; PRO_04354; PRO_04355; PRO_04356; PRO_04357; PRO_04358; PRO_04359; PRO_04360; PRO_04361; PRO_04362; PRO_04363; PRO_04364; PRO_04365; PRO_04366; PRO_04367; PRO_04368; PRO_04369; PRO_04370; PRO_04371; PRO_04372; PRO_04373; PRO_00049; PRO_07663; PRO_07664; PRO_07665; PRO_07666; PRO_07667; PRO_07668,175205,FOODON:03301227,Broad bean (Vicia faba),23.4,0.554,0.936,1.659,1.513,0.359,1.76,0.786,0.202,1.03,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
PRO_04374; PRO_04375; PRO_04376; PRO_04377; PRO_04378; PRO_04379; PRO_04380; PRO_04381; PRO_04382; PRO_04383; PRO_04384; PRO_04385; PRO_04386; PRO_04387; PRO_04388; PRO_04389; PRO_04390; PRO_04391; PRO_04392; PRO_04393; PRO_04394; PRO_04395; PRO_04396; PRO_04397; PRO_04398; PRO_04399; PRO_04400; PRO_04401; PRO_04402; PRO_04403; PRO_04404; PRO_04405; PRO_04406; PRO_04407; PRO_04408,175199,FOODON:00003403,"Beans, Phaselous Beans",22.9,0.74,1.17,2.05,1.67,0.58,2.26,1.12,0.27,1.33,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_04409; PRO_04410; PRO_04411; PRO_04412; PRO_04413; PRO_04414; PRO_04415; PRO_04416; PRO_04417; PRO_04418; PRO_04419; PRO_04420; PRO_04421; PRO_04422; PRO_04423; PRO_04424; PRO_04425; PRO_04426; PRO_04427; PRO_04428; PRO_04429; PRO_04430; PRO_04431; PRO_04432; PRO_04433; PRO_04434; PRO_04435; PRO_04436; PRO_04437; PRO_04438; PRO_04439; PRO_04440; PRO_04441; PRO_04442; PRO_04443; PRO_04444; PRO_04445; PRO_04446,,FOODON:00001564,Blood Meal,88.65,5.39,0.97,11.45,8.6,2.44,8.81,4.36,1.34,7.96,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_04447; PRO_04448; PRO_04449; PRO_04450; PRO_04451; PRO_04452; PRO_04453; PRO_04454; PRO_04455; PRO_04456; PRO_04457; PRO_04458; PRO_04459; PRO_04460; PRO_04461; PRO_04462; PRO_04463; PRO_04464; PRO_04465; PRO_04466; PRO_04467; PRO_04468; PRO_04469; PRO_04470; PRO_04471; PRO_04472; PRO_04473; PRO_04474; PRO_04475; PRO_04476; PRO_04477; PRO_04478; PRO_04479; PRO_04480; PRO_04481; PRO_04482; PRO_04483; PRO_04484,,blood plasma,Blood Plasma,77.84,2.53,2.69,7.39,6.9,3.39,8.14,4.47,1.14,5.12,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_04485; PRO_04486; PRO_04487; PRO_04488; PRO_04489; PRO_04490; PRO_04491; PRO_04492; PRO_04493; PRO_04494; PRO_04495; PRO_04496; PRO_04497; PRO_04498; PRO_04499; PRO_04500; PRO_04501; PRO_04502; PRO_04503; PRO_04504; PRO_04505; PRO_04506; PRO_04507; PRO_04508; PRO_04509; PRO_04510; PRO_04511; PRO_04512; PRO_04513; PRO_04514; PRO_04515; PRO_04516; PRO_04517; PRO_04518; PRO_04519; PRO_04520; PRO_04521,,FOODON:03305501,Brewers Grains,26.5,0.53,1.02,2.08,1.08,0.94,2.1,0.95,0.26,1.26,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
